23.0,91.0,265.0,300.0,338.0,446.0,465.0,507.0,534.0,538.0,547.0,555.0,567.0,584.0,591.0,598.0,622.0,642.0,648.0,658.0,669.0,679.0,686.0,695.0,701.0,710.0,715.0,723.0,727.0,741.0,746.0,749.0,758.0,761.0,765.0,771.0,776.0,778.0,781.0,784.0,788.0,790.0,793.0,796.0,799.0,801.0,806.0,809.0,811.0,814.0,820.0,825.0,829.0,833.0,839.0,843.0,845.0,850.0,860.0,864.0,869.0,872.0,878.0,881.0,890.0,894.0,897.0,901.0,903.0,906.0,909.0,912.0,915.0,918.0,920.0,922.0,925.0,928.0,935.0,938.0,941.0,948.0,959.0,963.0,968.0,974.0,980.0,1001.0,1010.0,1023.0,1070.0,1115.0,1152.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0
18.0,60.0,130.0,224.0,307.0,336.0,427.0,452.0,491.0,508.0,541.0,567.0,575.0,587.0,604.0,623.0,630.0,662.0,690.0,710.0,718.0,746.0,760.0,770.0,810.0,821.0,825.0,831.0,838.0,842.0,847.0,851.0,853.0,860.0,864.0,881.0,886.0,897.0,902.0,915.0,935.0,945.0,949.0,957.0,961.0,973.0,976.0,978.0,985.0,995.0,998.0,1002.0,1004.0,1054.0,1059.0,1068.0,1081.0,1103.0,1117.0,1128.0,1132.0,1154.0,1161.0,1183.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
14.0,228.0,366.0,415.0,444.0,464.0,471.0,479.0,484.0,564.0,604.0,618.0,623.0,635.0,642.0,648.0,664.0,672.0,681.0,690.0,693.0,700.0,709.0,712.0,720.0,723.0,726.0,728.0,730.0,733.0,736.0,739.0,744.0,746.0,749.0,753.0,764.0,768.0,780.0,784.0,787.0,790.0,793.0,796.0,799.0,802.0,806.0,809.0,811.0,814.0,817.0,819.0,821.0,824.0,826.0,830.0,833.0,836.0,842.0,848.0,851.0,853.0,856.0,861.0,866.0,873.0,874.0,878.0,886.0,894.0,896.0,900.0,909.0,914.0,918.0,922.0,929.0,931.0,934.0,937.0,940.0,944.0,948.0,961.0,964.0,977.0,983.0,986.0,1081.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
41.0,192.0,320.0,407.0,446.0,485.0,510.0,537.0,583.0,620.0,643.0,684.0,715.0,729.0,748.0,753.0,768.0,772.0,776.0,785.0,792.0,796.0,803.0,814.0,820.0,824.0,835.0,840.0,863.0,873.0,877.0,887.0,896.0,903.0,917.0,921.0,924.0,926.0,930.0,936.0,946.0,954.0,959.0,962.0,964.0,969.0,973.0,976.0,979.0,981.0,984.0,998.0,1002.0,1020.0,1042.0,1056.0,1062.0,1087.0,1104.0,1122.0,1131.0,1157.0,1177.0,1188.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
41.0,73.0,154.0,185.0,350.0,386.0,419.0,435.0,456.0,478.0,491.0,509.0,535.0,547.0,569.0,578.0,585.0,589.0,611.0,615.0,632.0,637.0,645.0,648.0,651.0,655.0,661.0,663.0,672.0,674.0,677.0,680.0,688.0,696.0,699.0,702.0,706.0,712.0,719.0,721.0,733.0,735.0,738.0,740.0,743.0,747.0,755.0,760.0,763.0,766.0,768.0,775.0,779.0,785.0,789.0,792.0,795.0,798.0,801.0,805.0,807.0,810.0,813.0,822.0,827.0,833.0,838.0,840.0,847.0,852.0,862.0,864.0,875.0,878.0,882.0,886.0,890.0,894.0,897.0,904.0,911.0,914.0,917.0,923.0,926.0,930.0,932.0,933.0,940.0,956.0,960.0,975.0,979.0,983.0,1011.0,1128.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0
144.0,182.0,257.0,308.0,331.0,420.0,478.0,480.0,514.0,550.0,574.0,589.0,603.0,625.0,637.0,651.0,661.0,678.0,685.0,699.0,709.0,717.0,720.0,724.0,730.0,734.0,737.0,748.0,751.0,757.0,777.0,782.0,785.0,789.0,793.0,805.0,812.0,816.0,818.0,824.0,827.0,829.0,834.0,837.0,840.0,843.0,848.0,854.0,857.0,860.0,862.0,867.0,869.0,873.0,874.0,877.0,890.0,894.0,901.0,909.0,912.0,915.0,917.0,927.0,930.0,933.0,937.0,940.0,944.0,947.0,950.0,952.0,955.0,960.0,963.0,965.0,968.0,973.0,976.0,980.0,981.0,986.0,993.0,999.0,1002.0,1005.0,1007.0,1011.0,1014.0,1020.0,1023.0,1028.0,1032.0,1036.0,1043.0,1047.0,1050.0,1054.0,1058.0,1061.0,1064.0,1066.0,1069.0,1072.0,1075.0,1078.0,1084.0,1094.0,1102.0,1105.0,1109.0,1113.0,1123.0,1138.0,1145.0,1156.0,1160.0,1164.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
88.0,144.0,179.0,259.0,279.0,353.0,423.0,476.0,493.0,551.0,567.0,582.0,585.0,597.0,605.0,618.0,656.0,672.0,686.0,701.0,712.0,729.0,744.0,752.0,772.0,785.0,791.0,814.0,818.0,828.0,833.0,875.0,887.0,904.0,911.0,929.0,934.0,939.0,947.0,954.0,960.0,964.0,969.0,977.0,979.0,984.0,986.0,998.0,1004.0,1007.0,1014.0,1058.0,1073.0,1095.0,1125.0,1144.0,1188.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
25.0,138.0,177.0,194.0,261.0,335.0,381.0,395.0,409.0,422.0,430.0,435.0,444.0,450.0,484.0,520.0,529.0,544.0,567.0,573.0,586.0,592.0,599.0,616.0,620.0,628.0,634.0,645.0,650.0,652.0,656.0,659.0,663.0,669.0,674.0,679.0,682.0,686.0,691.0,700.0,703.0,706.0,710.0,714.0,722.0,737.0,744.0,747.0,750.0,755.0,758.0,761.0,764.0,769.0,773.0,778.0,782.0,786.0,790.0,795.0,802.0,804.0,807.0,813.0,816.0,821.0,826.0,833.0,838.0,842.0,854.0,857.0,860.0,863.0,866.0,874.0,877.0,884.0,886.0,891.0,899.0,901.0,904.0,907.0,918.0,922.0,924.0,931.0,935.0,938.0,941.0,959.0,963.0,976.0,987.0,1004.0,1010.0,1017.0,1086.0,1112.0,1163.0,1175.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
44.0,134.0,189.0,278.0,308.0,379.0,404.0,437.0,513.0,554.0,577.0,609.0,641.0,654.0,748.0,764.0,824.0,836.0,864.0,891.0,897.0,902.0,959.0,974.0,978.0,981.0,984.0,987.0,994.0,1001.0,1015.0,1023.0,1078.0,1091.0,1099.0,1114.0,1130.0,1137.0,1152.0,1158.0,1169.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
120.0,201.0,273.0,384.0,437.0,445.0,454.0,480.0,505.0,580.0,613.0,621.0,638.0,651.0,663.0,678.0,684.0,691.0,696.0,698.0,703.0,712.0,724.0,729.0,735.0,737.0,740.0,742.0,745.0,747.0,751.0,754.0,760.0,765.0,768.0,780.0,782.0,785.0,796.0,805.0,807.0,816.0,818.0,820.0,824.0,831.0,833.0,836.0,843.0,845.0,853.0,863.0,867.0,870.0,877.0,879.0,882.0,885.0,891.0,895.0,900.0,905.0,910.0,914.0,920.0,926.0,934.0,944.0,949.0,956.0,959.0,965.0,969.0,1009.0,1057.0,1083.0,1105.0,1140.0,1161.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
48.0,76.0,293.0,362.0,416.0,496.0,533.0,546.0,552.0,558.0,573.0,591.0,629.0,645.0,670.0,680.0,689.0,695.0,711.0,716.0,720.0,724.0,727.0,731.0,733.0,736.0,739.0,748.0,754.0,760.0,763.0,770.0,772.0,776.0,782.0,790.0,794.0,805.0,824.0,828.0,836.0,840.0,844.0,849.0,852.0,858.0,860.0,865.0,868.0,870.0,878.0,882.0,885.0,890.0,902.0,908.0,911.0,918.0,921.0,923.0,926.0,941.0,946.0,956.0,959.0,962.0,978.0,981.0,984.0,1044.0,1075.0,1088.0,1131.0,1152.0,1161.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
58.0,137.0,292.0,423.0,481.0,507.0,517.0,542.0,556.0,562.0,575.0,582.0,627.0,633.0,642.0,653.0,671.0,689.0,733.0,744.0,753.0,759.0,767.0,774.0,784.0,797.0,814.0,823.0,826.0,830.0,846.0,848.0,856.0,859.0,861.0,864.0,867.0,873.0,878.0,880.0,884.0,887.0,889.0,893.0,898.0,900.0,903.0,908.0,914.0,920.0,939.0,948.0,958.0,967.0,975.0,977.0,981.0,995.0,1005.0,1065.0,1083.0,1146.0,1172.0,1179.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
63.0,169.0,333.0,378.0,412.0,511.0,536.0,571.0,587.0,592.0,603.0,615.0,640.0,655.0,666.0,670.0,682.0,689.0,693.0,698.0,709.0,714.0,727.0,755.0,762.0,770.0,792.0,800.0,812.0,826.0,834.0,843.0,847.0,850.0,854.0,870.0,877.0,887.0,892.0,895.0,904.0,908.0,914.0,918.0,926.0,929.0,936.0,939.0,942.0,947.0,959.0,960.0,975.0,980.0,984.0,1008.0,1068.0,1093.0,1107.0,1115.0,1144.0,1167.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
17.0,141.0,151.0,202.0,286.0,311.0,391.0,427.0,469.0,521.0,548.0,565.0,599.0,607.0,632.0,643.0,660.0,680.0,690.0,693.0,707.0,712.0,720.0,726.0,729.0,732.0,738.0,743.0,745.0,748.0,756.0,761.0,764.0,768.0,774.0,777.0,783.0,785.0,796.0,800.0,805.0,811.0,814.0,819.0,823.0,839.0,846.0,849.0,856.0,863.0,866.0,876.0,878.0,880.0,882.0,890.0,898.0,902.0,905.0,908.0,918.0,922.0,924.0,941.0,947.0,955.0,958.0,962.0,968.0,977.0,981.0,989.0,1009.0,1025.0,1083.0,1128.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
