4143,28,48
4144,29,48
4145,30,48
4146,30,48
4147,31,47
4148,32,47
4149,33,46
4150,34,46
4151,35,46
4152,35,45
4153,36,45
4154,37,45
4155,38,44
4156,38,44
4157,39,44
4158,39,44
4159,40,43
4160,40,43
4161,40,43
4162,40,43
4163,41,43
4164,41,43
4165,40,43
4166,40,43
4167,40,43
4168,40,44
4169,40,44
4170,39,44
4171,39,44
4172,39,44
4173,38,44
4174,38,44
4175,37,44
4176,37,44
4177,37,44
4178,36,44
4179,36,44
4180,36,44
4181,35,44
4182,35,44
4183,35,44
4184,35,45
4185,34,45
4186,34,45
4187,34,45
4188,34,45
4189,34,45
4190,34,45
4191,33,45
4192,33,45
4193,33,45
4194,33,45
4195,33,45
4196,33,45
4197,32,45
4198,32,46
4199,32,46
4200,31,46
4201,31,46
4202,31,46
4203,31,46
4204,30,46
4205,30,46
4206,30,46
4207,30,46
4208,29,46
4209,29,46
4210,29,46
4211,29,46
4212,29,47
4213,28,47
4214,28,47
4215,28,47
4216,28,47
4217,28,47
4218,28,47
4219,28,47
4220,28,47
4221,28,47
4222,28,47
4223,28,47
4224,27,47
4225,27,47
4226,27,47
4227,27,47
4228,27,47
4229,27,47
4230,27,47
4231,27,47
4232,27,47
4233,27,47
4234,27,47
4235,27,46
4236,27,46
4237,27,46
4238,27,46
4239,27,46
4240,27,46
4241,27,46
4242,27,46
4243,27,46
4244,27,46
4245,27,45
4246,27,45
4247,27,45
4248,27,45
4249,27,45
4250,27,45
4251,26,46
4252,26,46
4253,26,46
4254,25,46
4255,25,47
4256,24,48
4257,24,48
4258,24,49
4259,23,50
4260,23,51
4261,22,51
4262,22,52
4263,21,53
4264,21,54
4265,21,55
4266,21,56
4267,21,57
4268,21,58
4269,21,59
4270,21,60
4271,21,61
4272,21,61
4273,22,62
4274,22,63
4275,22,63
4276,22,63
4277,23,64
4278,23,64
4279,23,65
4280,24,65
4281,24,65
4282,24,65
4283,24,65
4284,24,65
4285,24,65
4286,24,65
4287,24,65
4288,24,65
4289,24,65
4290,24,65
4291,24,64
4292,24,64
4293,24,64
4294,24,63
4295,24,62
4296,25,62
4297,25,61
4298,25,60
4299,25,59
4300,25,58
4301,26,57
4302,26,56
4303,26,55
4304,26,54
4305,27,53
4306,27,52
4307,28,51
4308,28,51
4309,29,50
4310,30,50
4311,31,49
4312,32,49
4313,33,49
4314,34,48
4315,35,48
4316,36,48
4317,38,49
4318,39,49
4319,40,49
4320,41,49
4321,42,49
4322,44,50
4323,44,50
4324,45,51
4325,46,51
4326,47,52
4327,48,52
4328,49,53
4329,51,54
4330,53,54
4331,55,55
4332,58,56
4333,61,57
4334,64,57
4335,68,57
4336,73,58
4337,79,58
4338,84,58
4339,90,58
4340,96,57
4341,103,57
4342,109,57
4343,116,56
4344,122,55
4345,128,54
4346,134,54
4347,140,53
4348,145,52
4349,150,52
4350,155,51
4351,159,50
4352,163,50
4353,167,50
4354,170,50
4355,174,50
4356,177,49
4357,181,49
4358,184,49
4359,188,49
4360,191,48
4361,195,48
4362,198,47
4363,202,46
4364,205,45
4365,209,44
4366,212,43
4367,216,41
4368,220,40
4369,223,38
4370,227,36
4371,230,35
4372,234,33
4373,238,32
4374,241,30
4375,245,29
4376,249,28
4377,252,27
4378,256,26
4379,260,26
4380,263,26
4381,267,26
4382,271,26
4383,274,26
4384,278,26
4385,282,27
4386,286,27
4387,290,28
4388,293,29
4389,297,29
4390,301,29
4391,304,30
4392,308,30
4393,312,30
4394,316,30
4395,320,30
4396,324,30
4397,327,30
4398,331,30
4399,335,30
4400,338,31
4401,342,31
4402,345,31
4403,348,31
4404,352,32
4405,355,33
4406,358,34
4407,361,35
4408,364,36
4409,367,37
4410,370,39
4411,372,40
4412,375,41
4413,378,42
4414,381,43
4415,385,44
4416,389,45
4417,393,46
4418,396,47
4419,400,48
4420,403,49
4421,406,50
4422,409,50
4423,411,51
4424,414,52
4425,416,52
4426,419,53
4427,421,54
4428,423,55
4429,424,56
4430,424,57
4431,424,58
4432,424,58
4433,424,59
4434,424,60
4435,423,61
4436,423,61
4437,422,62
4438,421,62
4439,420,62
4440,419,62
4441,418,62
4442,417,62
4443,416,62
4444,415,61
4445,414,61
4446,413,60
4447,412,60
4448,411,60
4449,410,59
4450,409,59
4451,409,58
4452,408,58
4453,408,57
4454,408,57
4455,408,57
4456,408,57
4457,408,57
4458,408,57
4459,408,56
4460,408,56
4461,408,56
4462,408,56
4463,408,56
4464,408,56
4465,408,56
4466,408,57
4467,408,56
4468,408,56
4469,408,56
4470,408,56
4471,408,56
4472,408,56
4473,408,56
4474,408,56
4475,408,56
4476,408,56
4477,408,56
4478,408,55
4479,408,55
4480,408,55
4481,409,54
4482,409,54
4483,409,54
4484,409,53
4485,409,53
4486,409,53
4487,410,52
4488,410,52
4489,410,52
4490,410,52
4491,410,51
4492,410,51
4493,410,51
4494,410,51
4495,410,51
4496,410,51
4497,410,51
4498,411,50
4499,412,50
4500,413,50
4501,414,50
4502,415,50
4503,416,50
4504,416,49
4505,417,49
4506,418,49
4507,419,49
4508,419,48
4509,420,48
4510,421,48
4511,422,48
4512,422,49
4513,422,49
4514,422,49
4515,420,49
4516,419,49
4517,418,50
4518,417,50
4519,416,51
4520,414,51
4521,413,52
4522,412,52
4523,410,52
4524,409,53
4525,407,53
4526,405,54
4527,404,54
4528,402,54
4529,401,55
4530,400,55
4531,399,56
4532,398,56
4533,397,57
4534,396,57
4535,396,57
4536,395,58
4537,394,58
4538,393,58
4539,393,58
4540,392,58
4541,392,58
4542,391,58
4543,391,58
4544,390,58
4545,390,58
4546,389,58
4547,389,57
4548,389,57
4549,388,56
4550,388,56
4551,388,55
4552,387,54
4553,387,53
4554,387,52
4555,386,51
4556,386,50
4557,386,49
4558,386,48
4559,385,47
4560,385,46
4561,385,45
4562,385,44
4563,386,43
4564,386,42
4565,386,41
4566,386,40
4567,386,39
4568,386,38
4569,387,37
4570,387,36
4571,387,36
4572,387,35
4573,387,34
4574,388,34
4575,388,33
4576,388,33
4577,389,32
4578,389,32
4579,389,31
4580,390,31
4581,390,30
4582,390,30
4583,391,30
4584,391,29
4585,391,29
4586,391,29
4587,391,29
4588,392,29
4589,392,29
4590,392,29
4591,392,29
4592,392,30
4593,392,30
4594,391,30
4595,391,30
4596,391,31
4597,391,31
4598,391,31
4599,391,32
4600,391,32
4601,391,32
4602,390,32
4603,390,33
4604,390,33
4605,390,33
4606,390,33
4607,390,33
4608,390,33
4609,390,33
4610,390,33
4611,391,32
4612,391,32
4613,391,32
4614,391,32
4615,391,32
4616,391,32
4617,391,32
4618,391,32
4619,391,32
4620,391,32
4621,391,32
4622,391,32
4623,391,32
4624,390,32
4625,390,32
4626,390,33
4627,390,33
4628,390,33
4629,390,33
4630,389,33
4631,389,33
4632,389,34
4633,389,34
4634,388,34
4635,388,34
4636,388,34
4637,388,35
4638,387,35
4639,387,35
4640,387,35
4641,387,35
4642,386,36
4643,386,36
4644,386,36
4645,386,37
4646,385,37
4647,385,38
4648,385,39
4649,384,40
4650,383,41
4651,383,43
4652,382,44
4653,380,46
4654,379,48
4655,377,50
4656,375,52
4657,373,55
4658,370,57
4659,367,59
4660,364,61
4661,361,64
4662,357,66
4663,354,68
4664,350,70
4665,346,72
4666,341,74
4667,336,75
4668,331,77
4669,326,78
4670,321,79
4671,316,81
4672,312,82
4673,307,82
4674,303,83
4675,298,84
4676,294,85
4677,291,86
4678,288,87
4679,285,88
4680,282,89
4681,280,89
4682,278,89
4683,276,90
4684,275,90
4685,273,91
4686,271,91
4687,270,91
4688,268,92
4689,267,92
4690,265,92
4691,263,92
4692,261,92
4693,259,91
4694,256,91
4695,254,90
4696,251,90
4697,248,89
4698,246,88
4699,243,88
4700,240,87
4701,237,86
4702,234,86
4703,231,85
4704,228,85
4705,224,85
4706,221,85
4707,218,85
4708,214,85
4709,211,85
4710,208,85
4711,204,85
4712,201,86
4713,198,86
4714,194,86
4715,191,86
4716,187,87
4717,184,87
4718,180,86
4719,177,86
4720,173,86
4721,170,85
4722,166,85
4723,163,84
4724,159,83
4725,156,82
4726,152,81
4727,149,80
4728,145,79
4729,142,78
4730,138,77
4731,135,76
4732,132,75
4733,128,73
4734,124,72
4735,120,70
4736,117,69
4737,113,68
4738,109,67
4739,106,66
4740,102,65
4741,99,64
4742,95,62
4743,92,61
4744,88,60
4745,85,59
4746,81,58
4747,77,57
4748,74,56
4749,71,55
4750,68,54
4751,65,53
4752,62,52
4753,59,51
4754,55,50
4755,51,49
4756,47,48
4757,43,47
4758,39,46
4759,36,44
4760,32,43
4761,29,42
4762,26,41
4763,23,40
4764,20,39
4765,18,37
4766,16,37
4767,14,36
4768,13,35
4769,12,34
4770,11,33
4771,11,33
4772,11,32
4773,12,32
4774,12,32
4775,12,31
4776,13,31
4777,13,31
4778,13,31
4779,14,31
4780,14,31
4781,14,31
4782,14,31
4783,15,31
4784,15,32
4785,15,32
4786,15,32
4787,15,33
4788,15,33
4789,15,34
4790,15,34
4791,15,35
4792,16,35
4793,16,36
4794,16,37
4795,16,37
4796,16,38
4797,16,39
4798,17,39
4799,17,40
4800,17,40
4801,17,41
4802,17,41
4803,17,41
4804,18,42
4805,18,42
4806,18,43
4807,18,43
4808,19,43
4809,19,44
4810,19,44
4811,20,44
4812,20,45
4813,20,45
4814,21,45
4815,21,46
4816,22,46
4817,22,46
4818,22,46
4819,23,47
4820,23,47
4821,23,47
4822,23,47
4823,24,47
4824,24,47
4825,24,47
4826,24,47
4827,24,47
4828,24,47
4829,24,47
4830,24,47
4831,24,47
4832,24,47
4833,24,47
4834,24,48
4835,24,48
4836,24,48
4837,24,48
4838,24,48
4839,24,48
4840,24,49
4841,24,49
4842,24,49
4843,24,49
4844,24,49
4845,24,49
4846,24,49
4847,24,50
4848,24,50
4849,24,50
4850,23,50
4851,23,50
4852,23,50
4853,23,49
4854,23,49
4855,23,49
4856,23,49
4857,22,49
4858,22,48
4859,22,48
4860,22,48
4861,22,48
4862,22,48
4863,22,48
4864,22,48
4865,22,49
4866,22,49
4867,22,49
4868,22,49
4869,22,49
4870,22,50
4871,22,50
4872,22,50
4873,22,50
4874,22,50
4875,22,50
4876,22,50
4877,22,50
4878,22,50
4879,22,50
4880,22,50
4881,22,50
4882,22,49
4883,22,49
4884,22,49
4885,22,49
4886,21,49
4887,21,49
4888,21,48
4889,21,48
4890,21,48
4891,21,48
4892,22,48
4893,22,48
4894,22,48
4895,22,48
4896,22,48
4897,22,48
4898,22,48
4899,22,48
4900,22,48
4901,23,48
4902,23,48
4903,23,48
4904,23,48
4905,23,48
4906,23,48
4907,23,48
4908,23,48
4909,23,48
4910,23,48
4911,22,48
4912,22,48
4913,22,48
4914,22,48
4915,22,48
4916,22,48
4917,22,48
4918,22,49
4919,22,49
4920,22,49
4921,22,49
4922,23,49
4923,23,49
4924,24,49
4925,24,49
4926,25,48
4927,26,48
4928,26,48
4929,27,48
4930,27,48
4931,28,47
4932,29,47
4933,29,47
4934,30,47
4935,31,47
4936,31,47
4937,31,46
4938,31,46
4939,31,46
4940,31,46
4941,31,47
4942,31,47
4943,30,47
4944,30,47
4945,30,47
4946,30,47
4947,30,47
4948,30,48
4949,29,48
4950,29,48
4951,29,48
4952,29,48
4953,28,49
4954,28,49
4955,28,49
4956,28,49
4957,28,49
4958,28,49
4959,27,50
4960,27,50
4961,27,50
4962,27,50
4963,27,50
4964,27,50
4965,27,50
4966,28,50
4967,28,50
4968,28,50
4969,28,50
4970,28,50
4971,28,49
4972,29,49
4973,29,49
4974,29,49
4975,29,49
4976,29,49
4977,29,49
4978,29,49
4979,30,49
4980,30,49
4981,30,49
4982,30,49
4983,30,49
4984,30,49
4985,30,49
4986,30,49
4987,30,49
4988,30,49
4989,30,49
4990,30,49
4991,30,50
4992,30,50
4993,29,50
4994,29,50
4995,29,50
4996,29,50
4997,29,50
4998,29,50
4999,29,50
5000,29,50
5001,29,50
5002,29,50
5003,29,50
5004,29,50
5005,29,50
5006,29,50
5007,29,50
5008,29,50
5009,28,50
5010,28,50
5011,28,49
5012,28,49
5013,28,49
5014,28,49
5015,28,49
5016,28,49
5017,28,49
5018,28,48
5019,28,48
5020,28,48
5021,28,48
5022,28,48
5023,28,48
5024,28,48
5025,28,47
5026,28,47
5027,28,47
5028,28,47
5029,28,46
5030,28,46
5031,28,46
5032,28,46
5033,28,46
5034,28,46
5035,28,46
5036,28,46
5037,28,45
5038,28,45
5039,28,46
5040,28,46
5041,28,46
5042,28,46
5043,28,46
5044,28,47
5045,29,47
5046,29,47
5047,29,48
5048,29,48
5049,29,49
5050,29,49
5051,29,49
5052,29,50
5053,29,50
5054,29,50
5055,29,50
5056,29,51
5057,29,51
5058,30,51
5059,30,51
5060,30,51
5061,30,51
5062,30,51
5063,30,51
5064,30,50
5065,30,50
5066,30,50
5067,30,50
5068,30,50
5069,30,50
5070,30,50
5071,30,50
5072,30,50
5073,30,50
5074,30,50
5075,30,50
5076,30,50
5077,30,50
5078,30,50
5079,30,50
5080,30,50
5081,30,50
5082,30,49
5083,30,49
5084,29,49
5085,29,49
5086,29,49
5087,29,48
5088,29,48
5089,29,48
5090,29,48
5091,29,48
5092,29,47
5093,29,47
5094,29,47
5095,29,47
5096,29,46
5097,29,46
5098,29,46
5099,30,45
5100,30,45
5101,30,45
5102,30,45
5103,30,44
5104,30,44
5105,30,44
5106,30,44
5107,30,44
5108,30,44
5109,30,43
5110,30,43
5111,30,43
5112,30,43
5113,30,43
5114,30,43
5115,30,43
5116,30,43
5117,30,43
5118,30,43
5119,30,43
5120,30,43
5121,30,44
5122,30,44
5123,30,44
5124,30,44
5125,31,44
5126,31,44
5127,31,45
5128,31,45
5129,32,45
5130,32,45
5131,33,45
5132,33,45
5133,34,45
5134,35,45
5135,35,45
5136,36,45
5137,37,44
5138,38,44
5139,38,44
5140,39,45
5141,40,45
5142,41,45
5143,42,45
5144,43,46
5145,44,46
5146,45,46
5147,46,47
5148,47,48
5149,48,49
5150,49,50
5151,51,51
5152,53,52
5153,55,53
5154,57,54
5155,60,55
5156,63,56
5157,67,57
5158,70,58
5159,74,59
5160,78,60
5161,82,61
5162,86,61
5163,90,62
5164,94,62
5165,99,63
5166,103,63
5167,108,63
5168,112,64
5169,116,64
5170,119,64
5171,122,64
5172,125,64
5173,128,64
5174,131,64
5175,134,64
5176,137,64
5177,140,64
5178,143,64
5179,146,64
5180,150,64
5181,153,63
5182,157,63
5183,160,63
5184,164,62
5185,169,62
5186,173,61
5187,178,60
5188,183,60
5189,187,59
5190,192,57
5191,197,56
5192,201,55
5193,205,54
5194,210,53
5195,214,52
5196,218,50
5197,222,49
5198,226,47
5199,229,46
5200,233,44
5201,236,43
5202,240,42
5203,243,41
5204,247,40
5205,250,40
5206,254,39
5207,257,39
5208,261,39
5209,264,39
5210,268,39
5211,271,39
5212,275,40
5213,279,41
5214,282,41
5215,286,42
5216,290,43
5217,293,43
5218,297,44
5219,300,45
5220,304,45
5221,308,45
5222,311,45
5223,315,46
5224,318,46
5225,322,46
5226,325,46
5227,329,46
5228,332,46
5229,335,46
5230,338,46
5231,341,46
5232,344,46
5233,348,46
5234,351,47
5235,354,47
5236,357,48
5237,360,49
5238,363,49
5239,366,50
5240,369,50
5241,373,51
5242,376,52
5243,380,52
5244,384,53
5245,388,53
5246,392,53
5247,396,54
5248,399,54
5249,403,54
5250,406,54
5251,409,54
5252,412,54
5253,415,53
5254,417,53
5255,420,53
5256,422,54
5257,423,54
5258,424,54
5259,424,54
5260,425,54
5261,424,55
5262,424,55
5263,423,56
5264,422,56
5265,422,57
5266,421,58
5267,420,58
5268,419,59
5269,418,60
5270,418,60
5271,417,60
5272,416,61
5273,415,61
5274,414,62
5275,413,62
5276,413,62
5277,412,62
5278,412,62
5279,412,63
5280,411,63
5281,411,63
5282,411,63
5283,411,63
5284,411,62
5285,411,62
5286,410,62
5287,410,62
5288,410,62
5289,410,62
5290,410,62
5291,411,62
5292,412,62
5293,413,61
5294,414,61
5295,414,61
5296,415,60
5297,416,60
5298,417,59
5299,418,59
5300,418,59
5301,419,58
5302,419,58
5303,420,57
5304,420,57
5305,421,57
5306,421,56
5307,421,56
5308,421,56
5309,421,56
5310,421,56
5311,420,57
5312,420,57
5313,420,57
5314,420,57
5315,420,58
5316,420,58
5317,420,59
5318,421,59
5319,420,60
5320,419,60
5321,418,61
5322,416,61
5323,415,62
5324,413,64
5325,411,66
5326,409,67
5327,407,69
5328,405,70
5329,403,70
5330,400,71
5331,398,72
5332,394,74
5333,391,75
5334,388,77
5335,385,78
5336,383,79
5337,381,81
5338,379,81
5339,377,80
5340,375,80
5341,372,81
5342,370,82
5343,367,83
5344,363,84
5345,360,86
5346,356,87
5347,354,87
5348,351,88
5349,348,88
5350,345,89
5351,342,89
5352,339,90
5353,335,91
5354,331,92
5355,327,92
5356,323,92
5357,319,92
5358,315,91
5359,311,91
5360,307,90
5361,304,90
5362,301,91
5363,298,91
5364,296,91
5365,293,91
5366,290,91
5367,287,91
5368,285,91
5369,282,92
5370,280,92
5371,279,92
5372,277,93
5373,276,93
5374,275,94
5375,273,95
5376,271,95
5377,269,95
5378,266,95
5379,264,95
5380,262,95
5381,259,95
5382,257,95
5383,254,94
5384,251,94
5385,249,94
5386,246,93
5387,243,93
5388,239,92
5389,236,92
5390,232,91
5391,229,90
5392,225,90
5393,221,89
5394,217,89
5395,213,89
5396,209,88
5397,205,88
5398,200,88
5399,196,88
5400,192,88
5401,188,89
5402,184,89
5403,180,89
5404,176,89
5405,173,90
5406,169,90
5407,165,90
5408,162,90
5409,158,90
5410,154,90
5411,151,89
5412,148,89
5413,144,88
5414,140,87
5415,137,86
5416,133,85
5417,130,84
5418,126,83
5419,123,82
5420,120,81
5421,117,80
5422,113,79
5423,110,78
5424,107,77
5425,104,76
5426,101,76
5427,97,75
5428,95,74
5429,92,74
5430,89,73
5431,87,73
5432,84,72
5433,81,72
5434,79,71
5435,76,71
5436,74,71
5437,71,70
5438,69,69
5439,67,68
5440,65,67
5441,62,66
5442,60,64
5443,57,63
5444,55,62
5445,53,60
5446,50,59
5447,48,57
5448,45,56
5449,43,55
5450,41,54
5451,38,52
5452,35,52
5453,33,51
5454,31,50
5455,28,50
5456,26,49
5457,24,48
5458,23,48
5459,21,47
5460,19,47
5461,18,47
5462,16,46
5463,15,45
5464,14,45
5465,13,44
5466,12,43
5467,12,42
5468,11,41
5469,11,40
5470,10,40
5471,10,39
5472,10,39
5473,10,38
5474,9,38
5475,9,38
5476,9,37
5477,9,37
5478,9,37
5479,9,37
5480,9,37
5481,9,37
5482,9,37
5483,9,37
5484,9,37
5485,9,37
5486,9,37
5487,9,37
5488,9,37
5489,9,37
5490,9,37
5491,9,37
5492,9,36
5493,9,36
5494,9,36
5495,9,36
5496,9,36
5497,9,36
5498,9,36
5499,9,36
5500,9,36
5501,9,36
5502,9,36
5503,9,36
5504,9,36
5505,9,36
5506,9,36
5507,9,36
5508,9,36
5509,9,36
5510,9,36
5511,9,36
5512,9,36
5513,9,37
5514,9,37
5515,9,37
5516,9,37
5517,9,37
5518,9,37
5519,9,37
5520,9,37
5521,9,37
5522,9,37
5523,9,37
5524,9,37
5525,9,37
5526,9,37
5527,9,37
5528,9,37
5529,9,37
5530,9,37
5531,9,37
5532,9,37
5533,9,37
5534,9,37
5535,9,37
5536,9,37
5537,8,37
5538,8,36
5539,8,36
5540,8,36
5541,8,36
5542,8,36
5543,8,36
5544,8,36
5545,8,36
5546,8,36
5547,8,36
5548,8,36
5549,8,36
5550,8,36
5551,8,36
5552,8,36
5553,8,36
5554,8,36
5555,8,36
5556,8,36
5557,8,36
5558,8,36
5559,8,36
5560,8,36
5561,8,36
5562,8,36
5563,8,36
5564,8,36
5565,8,36
5566,8,36
5567,8,36
5568,8,36
5569,8,36
5570,8,36
5571,8,36
5572,8,36
5573,8,36
5574,8,36
5575,8,36
5576,8,37
5577,8,37
5578,8,37
5579,8,37
5580,8,37
5581,8,37
5582,8,37
5583,8,37
5584,8,37
5585,8,37
5586,8,37
5587,9,37
5588,9,37
5589,9,37
5590,9,37
5591,9,37
5592,9,37
5593,9,37
5594,9,37
5595,9,37
5596,9,37
5597,9,37
5598,9,38
5599,9,38
5600,9,38
5601,9,38
5602,9,38
5603,9,38
5604,9,39
5605,9,40
5606,9,40
5607,10,41
5608,10,42
5609,10,43
5610,10,44
5611,10,45
5612,10,46
5613,10,47
5614,11,48
5615,11,49
5616,11,50
5617,11,51
5618,11,52
5619,11,53
5620,11,54
5621,11,55
5622,11,56
5623,12,57
5624,12,57
5625,12,59
5626,12,59
5627,12,61
5628,13,62
5629,13,63
5630,14,64
5631,16,67
5632,17,69
5633,19,71
5634,21,73
5635,23,75
5636,25,77
5637,28,78
5638,30,80
5639,33,82
5640,35,83
5641,39,84
5642,42,85
5643,46,86
5644,51,86
5645,55,86
5646,58,86
5647,62,85
5648,65,84
5649,69,83
5650,72,82
5651,76,81
5652,79,79
5653,84,78
5654,88,77
5655,92,76
5656,95,75
5657,99,73
5658,102,72
5659,105,71
5660,109,70
5661,112,70
5662,116,69
5663,120,68
5664,124,67
5665,128,66
5666,131,66
5667,135,66
5668,138,65
5669,141,65
5670,145,65
5671,149,65
5672,152,65
5673,155,65
5674,159,65
5675,163,65
5676,166,65
5677,170,65
5678,173,66
5679,177,66
5680,181,66
5681,184,65
5682,188,65
5683,192,65
5684,195,65
5685,199,64
5686,202,63
5687,205,62
5688,209,61
5689,212,60
5690,216,59
5691,219,57
5692,223,56
5693,226,55
5694,230,54
5695,234,53
5696,238,51
5697,242,50
5698,246,49
5699,251,48
5700,256,47
5701,260,46
5702,265,46
5703,270,45
5704,274,46
5705,278,46
5706,283,45
5707,287,45
5708,292,45
5709,296,45
5710,300,45
5711,304,44
5712,308,44
5713,312,44
5714,315,43
5715,319,43
5716,322,42
5717,326,41
5718,329,41
5719,332,40
5720,335,40
5721,338,39
5722,341,39
5723,344,39
5724,347,39
5725,349,39
5726,353,39
5727,356,39
5728,359,40
5729,362,41
5730,365,41
5731,368,42
5732,371,43
5733,374,44
5734,377,45
5735,380,46
5736,385,46
5737,389,47
5738,393,48
5739,396,48
5740,400,49
5741,403,49
5742,406,49
5743,409,49
5744,412,50
5745,415,50
5746,417,50
5747,419,51
5748,421,51
5749,423,51
5750,424,52
5751,425,52
5752,425,52
5753,425,53
5754,425,53
5755,425,54
5756,425,55
5757,425,55
5758,424,56
5759,424,56
5760,423,56
5761,422,57
5762,422,57
5763,421,57
5764,420,58
5765,419,58
5766,418,58
5767,417,58
5768,416,58
5769,415,58
5770,415,58
5771,414,58
5772,413,58
5773,412,58
5774,412,58
5775,411,58
5776,411,57
5777,410,57
5778,410,57
5779,409,57
5780,409,57
5781,408,57
5782,408,57
5783,408,56
5784,408,56
5785,408,56
5786,408,56
5787,408,56
5788,408,55
5789,409,55
5790,409,55
5791,409,54
5792,410,54
5793,411,54
5794,412,53
5795,413,53
5796,414,52
5797,415,52
5798,416,52
5799,417,52
5800,418,52
5801,419,51
5802,420,51
5803,420,51
5804,421,51
5805,422,52
5806,422,52
5807,422,52
5808,422,52
5809,422,52
5810,422,53
5811,421,53
5812,420,54
5813,418,54
5814,417,54
5815,415,55
5816,413,55
5817,411,56
5818,409,56
5819,407,57
5820,405,58
5821,403,58
5822,400,59
5823,398,60
5824,395,61
5825,392,62
5826,389,64
5827,387,66
5828,384,68
5829,381,70
5830,378,72
5831,376,74
5832,373,76
5833,370,79
5834,368,81
5835,365,83
5836,362,85
5837,358,87
5838,355,88
5839,352,90
5840,349,91
5841,346,91
5842,342,92
5843,338,92
5844,333,91
5845,328,91
5846,324,91
5847,319,91
5848,315,91
5849,311,90
5850,307,90
5851,302,90
5852,298,89
5853,294,89
5854,290,88
5855,286,88
5856,283,88
5857,280,88
5858,278,88
5859,277,88
5860,275,88
5861,273,88
5862,271,88
5863,269,88
5864,267,88
5865,265,87
5866,263,87
5867,262,87
5868,260,86
5869,259,86
5870,257,86
5871,256,86
5872,255,86
5873,253,86
5874,252,86
5875,251,85
5876,249,85
5877,247,84
5878,246,84
5879,244,84
5880,242,83
5881,240,83
5882,237,82
5883,235,82
5884,232,82
5885,229,82
5886,226,81
5887,223,81
5888,220,81
5889,217,82
5890,214,82
5891,210,83
5892,207,83
5893,205,84
5894,202,84
5895,199,85
5896,196,86
5897,194,86
5898,191,86
5899,188,87
5900,185,86
5901,182,86
5902,179,85
5903,176,84
5904,173,83
5905,171,82
5906,168,81
5907,165,79
5908,163,78
5909,160,76
5910,158,75
5911,155,73
5912,152,71
5913,150,69
5914,148,68
5915,145,66
5916,143,65
5917,140,63
5918,137,62
5919,134,61
5920,132,60
5921,129,59
5922,125,59
5923,122,58
5924,119,58
5925,116,57
5926,113,57
5927,110,57
5928,107,56
5929,103,56
5930,100,56
5931,97,56
5932,94,55
5933,91,55
5934,88,54
5935,84,54
5936,81,52
5937,78,51
5938,75,50
5939,72,49
5940,68,48
5941,65,47
5942,63,46
5943,60,45
5944,57,44
5945,54,43
5946,51,43
5947,48,42
5948,45,42
5949,42,42
5950,39,42
5951,36,42
5952,33,42
5953,31,42
5954,28,42
5955,26,43
5956,23,43
5957,21,43
5958,19,43
5959,17,42
5960,15,42
5961,14,42
5962,13,41
5963,12,40
5964,11,40
5965,10,39
5966,10,39
5967,9,38
5968,9,37
5969,9,37
5970,9,36
5971,9,36
5972,9,36
5973,9,35
5974,9,35
5975,9,35
5976,9,35
5977,10,35
5978,10,35
5979,10,35
5980,10,35
5981,11,35
5982,11,35
5983,11,35
5984,11,35
5985,12,35
5986,12,35
5987,12,35
5988,12,36
5989,12,36
5990,13,37
5991,13,37
5992,13,38
5993,13,39
5994,14,39
5995,14,40
5996,14,41
5997,14,41
5998,14,42
5999,14,43
6000,15,43
6001,15,43
6002,15,44
6003,15,44
6004,15,44
6005,15,44
6006,15,44
6007,16,44
6008,16,44
6009,16,43
6010,16,43
6011,16,43
6012,16,43
6013,17,42
6014,17,42
6015,17,41
6016,17,41
6017,18,41
6018,18,40
6019,18,40
6020,19,39
6021,19,39
6022,19,38
6023,19,38
6024,19,38
6025,20,38
6026,20,37
6027,19,37
6028,19,37
6029,19,38
6030,19,38
6031,19,38
6032,19,39
6033,18,39
6034,18,39
6035,18,40
6036,17,41
6037,18,41
6038,17,41
6039,17,42
6040,17,42
6041,17,42
6042,17,42
6043,17,42
6044,18,42
6045,18,42
6046,18,42
6047,18,42
6048,18,42
6049,18,42
6050,18,41
6051,19,41
6052,19,41
6053,19,41
6054,19,41
6055,19,40
6056,20,40
6057,20,40
6058,20,40
6059,20,40
6060,20,40
6061,20,40
6062,20,40
6063,20,40
6064,21,40
6065,21,40
6066,21,40
6067,21,40
6068,21,41
6069,21,41
6070,21,41
6071,21,41
6072,21,41
6073,21,41
6074,21,41
6075,21,41
6076,21,41
6077,21,41
6078,21,41
6079,21,41
6080,21,41
6081,21,41
6082,21,41
6083,21,41
6084,21,41
6085,21,41
6086,21,41
6087,22,41
6088,22,41
6089,22,41
6090,22,41
6091,22,41
6092,22,41
6093,22,41
6094,22,41
6095,22,41
6096,22,41
6097,22,41
6098,22,41
6099,22,41
6100,22,41
6101,22,41
6102,22,41
6103,21,41
6104,21,41
6105,22,41
6106,22,41
6107,22,41
6108,22,41
6109,21,41
6110,21,41
6111,21,41
6112,21,41
6113,21,41
6114,22,41
6115,22,41
6116,22,41
6117,22,41
6118,22,41
6119,22,41
6120,22,41
6121,22,41
6122,22,41
6123,22,41
6124,22,40
6125,22,40
6126,22,40
6127,22,40
6128,22,40
6129,22,40
6130,22,40
6131,22,40
6132,22,40
6133,22,40
6134,22,40
6135,22,40
6136,22,40
6137,22,40
6138,22,40
6139,22,40
6140,22,40
6141,22,40
6142,23,40
